symbol,timestamp,exchange,price,size,id,conditions,tape
AAPL,2024-01-30 14:42:16.452671+00:00,U,191.15,75.0,2186,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:16.452692+00:00,U,191.15,25.0,2187,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:16.452692+00:00,U,191.15,100.0,2188,"['@', 'F']",C
AAPL,2024-01-30 14:42:16.452692+00:00,U,191.15,100.0,2189,"['@', 'F']",C
AAPL,2024-01-30 14:42:16.452693+00:00,U,191.15,7.0,2190,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:16.452697+00:00,Z,191.15,40.0,2828,"['@', 'I']",C
AAPL,2024-01-30 14:42:16.452701+00:00,U,191.15,10.0,2191,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:16.452730+00:00,Q,191.16,100.0,12449,"['@', 'F']",C
AAPL,2024-01-30 14:42:16.452732+00:00,Q,191.16,100.0,12450,"['@', 'F']",C
AAPL,2024-01-30 14:42:16.452733+00:00,Q,191.16,100.0,12451,"['@', 'F']",C
AAPL,2024-01-30 14:42:16.452735+00:00,Q,191.16,100.0,12452,"['@', 'F']",C
AAPL,2024-01-30 14:42:16.452756+00:00,P,191.15,100.0,6368,['@'],C
AAPL,2024-01-30 14:42:16.452756+00:00,P,191.15,100.0,6369,['@'],C
AAPL,2024-01-30 14:42:16.452759+00:00,X,191.16,100.0,145,"['@', 'F']",C
AAPL,2024-01-30 14:42:16.452766+00:00,P,191.15,100.0,6370,['@'],C
AAPL,2024-01-30 14:42:16.452780+00:00,V,191.15,100.0,461,['@'],C
AAPL,2024-01-30 14:42:16.452917+00:00,Q,191.16,25.0,12453,"['@', 'I']",C
AAPL,2024-01-30 14:42:16.452934+00:00,V,191.15,100.0,462,['@'],C
AAPL,2024-01-30 14:42:16.452936+00:00,Q,191.16,75.0,12454,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:16.452939+00:00,Q,191.16,100.0,12455,"['@', 'F']",C
AAPL,2024-01-30 14:42:16.452966+00:00,V,191.15,100.0,463,['@'],C
AAPL,2024-01-30 14:42:16.452970+00:00,Q,191.16,100.0,12456,"['@', 'F']",C
AAPL,2024-01-30 14:42:16.453038+00:00,K,191.16,100.0,4489,"['@', 'F']",C
AAPL,2024-01-30 14:42:16.453042+00:00,K,191.16,100.0,4490,"['@', 'F']",C
AAPL,2024-01-30 14:42:16.453092+00:00,Q,191.16,25.0,12457,"['@', 'I']",C
AAPL,2024-01-30 14:42:16.453094+00:00,V,191.15,100.0,464,['@'],C
AAPL,2024-01-30 14:42:16.453099+00:00,X,191.16,100.0,146,"['@', 'F']",C
AAPL,2024-01-30 14:42:16.453110+00:00,Q,191.16,75.0,12458,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:16.453137+00:00,Z,191.16,100.0,2829,"['@', 'F']",C
AAPL,2024-01-30 14:42:16.453170+00:00,Z,191.16,100.0,2830,"['@', 'F']",C
AAPL,2024-01-30 14:42:16.453178+00:00,Q,191.16,100.0,12459,"['@', 'F']",C
AAPL,2024-01-30 14:42:16.453204+00:00,V,191.15,100.0,465,['@'],C
AAPL,2024-01-30 14:42:16.453308+00:00,Q,191.16,80.0,12460,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:16.453309+00:00,N,191.16,100.0,829,"['@', 'F']",C
AAPL,2024-01-30 14:42:16.453310+00:00,Q,191.15,75.0,12461,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:16.453339+00:00,P,191.16,52.0,6371,"['@', 'I']",C
AAPL,2024-01-30 14:42:16.453339+00:00,P,191.16,100.0,6372,['@'],C
AAPL,2024-01-30 14:42:16.453409+00:00,V,191.15,100.0,466,['@'],C
AAPL,2024-01-30 14:42:16.453519+00:00,Z,191.16,75.0,2831,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:16.453539+00:00,K,191.16,100.0,4491,['@'],C
AAPL,2024-01-30 14:42:16.453635+00:00,Q,191.16,100.0,12462,"['@', 'F']",C
AAPL,2024-01-30 14:42:16.453643+00:00,Z,191.16,7.0,2832,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:16.453656+00:00,V,191.15,5.0,467,"['@', 'I']",C
AAPL,2024-01-30 14:42:16.453686+00:00,Z,191.16,18.0,2833,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:16.453686+00:00,N,191.15,120.0,830,"['@', 'F']",C
AAPL,2024-01-30 14:42:16.454231+00:00,P,191.16,99.0,6373,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:16.454319+00:00,N,191.16,100.0,831,['@'],C
AAPL,2024-01-30 14:42:16.456227+00:00,Z,191.17,27.0,2834,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:16.456246+00:00,Z,191.17,39.0,2835,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:16.456336+00:00,H,191.17,35.0,158,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:16.456694+00:00,P,191.16,100.0,6374,['@'],C
AAPL,2024-01-30 14:42:16.456694+00:00,P,191.16,20.0,6375,"['@', 'I']",C
AAPL,2024-01-30 14:42:16.662559+00:00,D,191.16,1.0,15171,"['@', 'I']",C
AAPL,2024-01-30 14:42:16.833494+00:00,D,191.165,5.0,15172,"['@', 'I']",C
AAPL,2024-01-30 14:42:17.382352+00:00,D,191.1657,500.0,15173,['@'],C
AAPL,2024-01-30 14:42:17.384847+00:00,D,191.17,9.0,15174,"['@', 'I']",C
AAPL,2024-01-30 14:42:17.385022+00:00,D,191.17,27.0,15175,"['@', 'I']",C
AAPL,2024-01-30 14:42:17.387857+00:00,Q,191.17,1.0,12463,"['@', 'I']",C
AAPL,2024-01-30 14:42:17.387862+00:00,Z,191.17,164.0,2836,['@'],C
AAPL,2024-01-30 14:42:17.387883+00:00,Q,191.17,199.0,12464,['@'],C
AAPL,2024-01-30 14:42:17.387884+00:00,Q,191.17,100.0,12465,['@'],C
AAPL,2024-01-30 14:42:17.388184+00:00,Z,191.17,62.0,2837,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:17.388190+00:00,Z,191.17,74.0,2838,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:17.388193+00:00,Z,191.17,52.0,2839,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:17.388219+00:00,Z,191.17,1.0,2840,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:17.388353+00:00,P,191.17,25.0,6376,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:17.388609+00:00,Q,191.18,1.0,12466,"['@', 'I']",C
AAPL,2024-01-30 14:42:17.388610+00:00,Q,191.18,20.0,12467,"['@', 'I']",C
AAPL,2024-01-30 14:42:17.388666+00:00,Q,191.18,30.0,12468,"['@', 'I']",C
AAPL,2024-01-30 14:42:17.388668+00:00,Q,191.18,70.0,12469,"['@', 'I']",C
AAPL,2024-01-30 14:42:17.388723+00:00,K,191.18,52.0,4492,"['@', 'I']",C
AAPL,2024-01-30 14:42:17.388727+00:00,K,191.18,10.0,4493,"['@', 'I']",C
AAPL,2024-01-30 14:42:17.388745+00:00,Z,191.18,100.0,2841,['@'],C
AAPL,2024-01-30 14:42:17.400369+00:00,D,191.2,25.0,15176,"['@', 'I']",C
AAPL,2024-01-30 14:42:17.414274+00:00,D,191.196,1.0,15177,"['@', 'I']",C
AAPL,2024-01-30 14:42:17.440645+00:00,D,191.18,1.0,15178,"['@', 'I']",C
AAPL,2024-01-30 14:42:17.601403+00:00,D,191.184,1.0,15179,"['@', 'I']",C
AAPL,2024-01-30 14:42:17.773761+00:00,D,191.1899,10.0,15180,"['@', 'I']",C
AAPL,2024-01-30 14:42:18.093753+00:00,D,191.188,1.0,15181,"['@', 'I']",C
AAPL,2024-01-30 14:42:18.172427+00:00,Q,191.18,100.0,12470,['@'],C
AAPL,2024-01-30 14:42:18.172430+00:00,Q,191.18,1.0,12471,"['@', 'I']",C
AAPL,2024-01-30 14:42:18.172527+00:00,N,191.18,60.0,832,"['@', 'I']",C
AAPL,2024-01-30 14:42:18.172548+00:00,U,191.18,12.0,2192,"['@', 'I']",C
AAPL,2024-01-30 14:42:18.172579+00:00,N,191.18,40.0,833,"['@', 'I']",C
AAPL,2024-01-30 14:42:18.172588+00:00,P,191.18,100.0,6377,['@'],C
AAPL,2024-01-30 14:42:18.174110+00:00,P,191.18,100.0,6378,"['@', 'F']",C
AAPL,2024-01-30 14:42:18.174110+00:00,P,191.17,1.0,6379,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:18.229632+00:00,P,191.17,99.0,6380,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:18.229632+00:00,P,191.17,1.0,6381,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:18.230223+00:00,Q,191.16,25.0,12472,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:18.230267+00:00,Q,191.16,100.0,12473,['@'],C
AAPL,2024-01-30 14:42:18.230269+00:00,Q,191.16,2.0,12474,"['@', 'I']",C
AAPL,2024-01-30 14:42:18.230271+00:00,Q,191.16,20.0,12475,"['@', 'I']",C
AAPL,2024-01-30 14:42:18.274018+00:00,U,191.17,10.0,2193,"['@', 'I']",C
AAPL,2024-01-30 14:42:18.274018+00:00,U,191.17,10.0,2194,"['@', 'I']",C
AAPL,2024-01-30 14:42:18.274413+00:00,A,191.17,80.0,87,"['@', 'I']",C
AAPL,2024-01-30 14:42:18.299347+00:00,D,191.165,120.0,15182,['@'],C
AAPL,2024-01-30 14:42:18.373726+00:00,D,191.1537,1.0,1821,"['@', 'I']",C
AAPL,2024-01-30 14:42:18.411004+00:00,D,191.1579,50.0,15183,"['@', 'I']",C
AAPL,2024-01-30 14:42:18.457728+00:00,D,191.185,1.0,15184,"['@', 'I']",C
AAPL,2024-01-30 14:42:18.531629+00:00,D,191.16,1.0,15185,"['@', 'I']",C
AAPL,2024-01-30 14:42:18.601317+00:00,D,191.18,1.0,15186,"['@', 'I']",C
AAPL,2024-01-30 14:42:18.650033+00:00,D,191.1635,108.0,15187,['@'],C
AAPL,2024-01-30 14:42:18.650305+00:00,D,191.17,1.0,15188,"['@', 'I']",C
AAPL,2024-01-30 14:42:18.687973+00:00,D,191.166,1.0,15189,"['@', 'I']",C
AAPL,2024-01-30 14:42:18.713431+00:00,V,191.17,100.0,468,['@'],C
AAPL,2024-01-30 14:42:18.719906+00:00,D,191.1604,40.0,15190,"['@', 'I']",C
AAPL,2024-01-30 14:42:18.791200+00:00,Q,191.17,25.0,12476,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:18.791202+00:00,Q,191.17,30.0,12477,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:18.791204+00:00,Q,191.17,100.0,12478,"['@', 'F']",C
AAPL,2024-01-30 14:42:18.791206+00:00,Q,191.17,100.0,12479,"['@', 'F']",C
AAPL,2024-01-30 14:42:18.791249+00:00,Z,191.17,200.0,2842,"['@', 'F']",C
AAPL,2024-01-30 14:42:18.791252+00:00,Z,191.17,45.0,2843,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:18.791564+00:00,Z,191.17,9.0,2844,"['@', 'I']",C
AAPL,2024-01-30 14:42:18.792343+00:00,D,191.1676,1.0,15191,"['@', 'I']",C
AAPL,2024-01-30 14:42:18.816778+00:00,D,191.17,155.0,1822,['@'],C
AAPL,2024-01-30 14:42:18.888055+00:00,D,191.166,1.0,15192,"['@', 'I']",C
AAPL,2024-01-30 14:42:18.900259+00:00,D,191.16,25.0,15193,"['@', 'I']",C
AAPL,2024-01-30 14:42:19.009626+00:00,D,191.1584,13.0,15194,"['@', 'I']",C
AAPL,2024-01-30 14:42:19.126145+00:00,D,191.1528,5000.0,15195,['@'],C
AAPL,2024-01-30 14:42:19.140857+00:00,D,191.1539,8.0,15196,"['@', 'I']",C
AAPL,2024-01-30 14:42:19.155079+00:00,Q,191.16,25.0,12480,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:19.156533+00:00,Z,191.16,46.0,2845,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:19.156536+00:00,Z,191.16,254.0,2846,"['@', 'F']",C
AAPL,2024-01-30 14:42:19.294201+00:00,D,191.1601,2000.0,15197,['@'],C
AAPL,2024-01-30 14:42:19.458043+00:00,D,191.1601,250.0,15198,['@'],C
AAPL,2024-01-30 14:42:19.511428+00:00,D,191.1537,1.0,15199,"['@', 'I']",C
AAPL,2024-01-30 14:42:19.630485+00:00,Q,191.16,176.0,12481,"['@', 'F']",C
AAPL,2024-01-30 14:42:19.630487+00:00,Q,191.16,79.0,12482,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:19.630502+00:00,Q,191.16,74.0,12483,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:19.630516+00:00,Q,191.16,171.0,12484,"['@', 'F']",C
AAPL,2024-01-30 14:42:19.630517+00:00,Q,191.16,50.0,12485,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:19.630520+00:00,Q,191.16,200.0,12486,"['@', 'F']",C
AAPL,2024-01-30 14:42:19.630602+00:00,Z,191.16,100.0,2847,"['@', 'F']",C
AAPL,2024-01-30 14:42:19.630622+00:00,Z,191.16,100.0,2848,"['@', 'F']",C
AAPL,2024-01-30 14:42:19.647628+00:00,P,191.16,90.0,6382,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:19.705706+00:00,P,191.16,2.0,6383,"['@', 'I']",C
AAPL,2024-01-30 14:42:19.793605+00:00,D,191.158,1.0,15200,"['@', 'I']",C
AAPL,2024-01-30 14:42:19.872091+00:00,Q,191.16,100.0,12487,"['@', 'F']",C
AAPL,2024-01-30 14:42:19.872112+00:00,Z,191.16,29.0,2849,"['@', 'I']",C
AAPL,2024-01-30 14:42:19.903495+00:00,D,191.15,1.0,15201,"['@', 'I']",C
AAPL,2024-01-30 14:42:19.942084+00:00,D,191.17,10.0,15202,"['@', 'I']",C
AAPL,2024-01-30 14:42:20.031926+00:00,P,191.17,27.0,6384,"['@', 'I']",C
AAPL,2024-01-30 14:42:20.086698+00:00,Q,191.17,100.0,12488,['@'],C
AAPL,2024-01-30 14:42:20.173132+00:00,D,191.1701,13.0,15203,"['@', 'I']",C
AAPL,2024-01-30 14:42:20.256818+00:00,D,191.18,22.0,15204,"['@', 'I']",C
AAPL,2024-01-30 14:42:20.256909+00:00,D,191.18,4.0,15205,"['@', 'I']",C
AAPL,2024-01-30 14:42:20.313003+00:00,D,191.1749,1.0,15206,"['@', 'I']",C
AAPL,2024-01-30 14:42:20.395799+00:00,D,191.1793,11.0,15207,"['@', 'I']",C
AAPL,2024-01-30 14:42:20.422683+00:00,D,191.175,60.0,15208,"['@', 'I']",C
AAPL,2024-01-30 14:42:20.552141+00:00,D,191.175,40.0,15209,"['@', 'I']",C
AAPL,2024-01-30 14:42:20.555009+00:00,D,191.175,25.0,15210,"['@', 'I']",C
AAPL,2024-01-30 14:42:20.620811+00:00,D,191.176,1.0,15211,"['@', 'I']",C
AAPL,2024-01-30 14:42:20.651067+00:00,D,191.1723,3000.0,15212,['@'],C
AAPL,2024-01-30 14:42:20.668533+00:00,D,191.175,1.0,15213,"['@', 'I']",C
AAPL,2024-01-30 14:42:20.731187+00:00,D,191.176,1.0,15214,"['@', 'I']",C
AAPL,2024-01-30 14:42:20.736574+00:00,Q,191.16,100.0,12489,['@'],C
AAPL,2024-01-30 14:42:20.759357+00:00,D,191.155,5.0,15215,"['@', 'I']",C
AAPL,2024-01-30 14:42:20.814665+00:00,D,191.155,3.0,15216,"['@', 'I']",C
AAPL,2024-01-30 14:42:21.044554+00:00,D,191.1581,1.0,15217,"['@', 'I']",C
AAPL,2024-01-30 14:42:21.073903+00:00,D,191.16,3.0,15218,"['@', 'I']",C
AAPL,2024-01-30 14:42:21.119190+00:00,Q,191.16,100.0,12490,"['@', 'F']",C
AAPL,2024-01-30 14:42:21.119234+00:00,Q,191.16,35.0,12491,"['@', 'I']",C
AAPL,2024-01-30 14:42:21.119468+00:00,Q,191.16,165.0,12492,"['@', 'F']",C
AAPL,2024-01-30 14:42:21.383656+00:00,D,191.1607,1170.0,15219,['@'],C
AAPL,2024-01-30 14:42:21.501635+00:00,D,191.17,40.0,15220,"['@', 'I']",C
AAPL,2024-01-30 14:42:21.515513+00:00,D,191.176,1.0,15221,"['@', 'I']",C
AAPL,2024-01-30 14:42:21.899365+00:00,D,191.178,1.0,15222,"['@', 'I']",C
AAPL,2024-01-30 14:42:21.995053+00:00,D,191.178,1.0,15223,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.046383+00:00,D,191.17,2.0,15224,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.325733+00:00,Z,191.18,1.0,2850,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.325926+00:00,Q,191.18,100.0,12493,['@'],C
AAPL,2024-01-30 14:42:22.326206+00:00,P,191.18,52.0,6385,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.326206+00:00,P,191.18,23.0,6386,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.326231+00:00,U,191.18,300.0,2195,"['@', 'F']",C
AAPL,2024-01-30 14:42:22.326585+00:00,D,191.18,1.0,15225,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.332255+00:00,D,191.1881,1.0,15226,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.344106+00:00,D,191.1206,28.0,15227,"['@', '4', 'I']",C
AAPL,2024-01-30 14:42:22.360822+00:00,D,191.185,32.0,15228,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.423322+00:00,D,191.1825,1.0,15229,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.493943+00:00,D,191.188,1.0,15230,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.661752+00:00,D,191.185,836.0,15231,['@'],C
AAPL,2024-01-30 14:42:22.662509+00:00,D,191.185,92.0,15232,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.717263+00:00,D,191.188,1.0,15233,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.738112+00:00,Z,191.19,70.0,2851,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.738118+00:00,Z,191.19,156.0,2852,['@'],C
AAPL,2024-01-30 14:42:22.738150+00:00,Q,191.19,11.0,12494,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:22.738171+00:00,Q,191.19,289.0,12495,['@'],C
AAPL,2024-01-30 14:42:22.738173+00:00,Q,191.19,100.0,12496,['@'],C
AAPL,2024-01-30 14:42:22.738176+00:00,Q,191.19,20.0,12497,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.738195+00:00,U,191.19,10.0,2196,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.738207+00:00,Z,191.19,144.0,2853,['@'],C
AAPL,2024-01-30 14:42:22.738562+00:00,P,191.19,29.0,6387,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:22.738562+00:00,P,191.19,21.0,6388,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:22.738562+00:00,P,191.19,29.0,6389,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:22.738583+00:00,P,191.19,17.0,6390,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:22.739486+00:00,Q,191.2,1.0,12498,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:22.739488+00:00,Q,191.2,30.0,12499,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:22.739490+00:00,K,191.2,1.0,4494,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.739496+00:00,K,191.2,50.0,4495,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.739499+00:00,K,191.2,30.0,4496,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.739504+00:00,K,191.2,119.0,4497,['@'],C
AAPL,2024-01-30 14:42:22.739549+00:00,Q,191.2,50.0,12500,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.739591+00:00,K,191.2,74.0,4498,"['@', 'F', 'I']",C
AAPL,2024-01-30 14:42:22.739628+00:00,K,191.2,68.0,4499,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.739634+00:00,K,191.2,20.0,4500,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.739997+00:00,P,191.2,1.0,6391,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.740000+00:00,N,191.2,100.0,834,"['@', 'F']",C
AAPL,2024-01-30 14:42:22.740023+00:00,P,191.2,100.0,6392,['@'],C
AAPL,2024-01-30 14:42:22.740023+00:00,P,191.2,100.0,6393,['@'],C
AAPL,2024-01-30 14:42:22.740023+00:00,P,191.2,100.0,6394,['@'],C
AAPL,2024-01-30 14:42:22.740067+00:00,Q,191.2,100.0,12501,['@'],C
AAPL,2024-01-30 14:42:22.740069+00:00,Q,191.2,100.0,12502,['@'],C
AAPL,2024-01-30 14:42:22.740072+00:00,Q,191.2,100.0,12503,['@'],C
AAPL,2024-01-30 14:42:22.740085+00:00,K,191.2,100.0,4501,['@'],C
AAPL,2024-01-30 14:42:22.740087+00:00,Z,191.2,100.0,2854,['@'],C
AAPL,2024-01-30 14:42:22.740091+00:00,K,191.2,50.0,4502,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.740096+00:00,Z,191.2,100.0,2855,['@'],C
AAPL,2024-01-30 14:42:22.740150+00:00,Q,191.2,100.0,12504,['@'],C
AAPL,2024-01-30 14:42:22.740244+00:00,Q,191.2,100.0,12505,['@'],C
AAPL,2024-01-30 14:42:22.740437+00:00,P,191.2,100.0,6395,['@'],C
AAPL,2024-01-30 14:42:22.740439+00:00,N,191.2,1.0,835,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.741179+00:00,V,191.19,200.0,469,['@'],C
AAPL,2024-01-30 14:42:22.741380+00:00,K,191.2,1.0,4503,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.808186+00:00,D,191.185,1.0,15234,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.812739+00:00,D,191.1982,1.0,15235,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.873531+00:00,D,191.198,1.0,15236,"['@', 'I']",C
AAPL,2024-01-30 14:42:22.917126+00:00,D,191.2,100.0,15237,['@'],C
AAPL,2024-01-30 14:42:22.918054+00:00,D,191.2,100.0,15238,['@'],C
AAPL,2024-01-30 14:42:23.121337+00:00,D,191.195,9.0,15239,"['@', 'I']",C
AAPL,2024-01-30 14:42:23.139347+00:00,D,191.2,100.0,15240,['@'],C
AAPL,2024-01-30 14:42:23.247232+00:00,D,191.195,25.0,15241,"['@', 'I']",C
AAPL,2024-01-30 14:42:23.278228+00:00,D,191.19,10.0,15242,"['@', 'I']",C
AAPL,2024-01-30 14:42:23.327270+00:00,D,191.195,100.0,15243,['@'],C
AAPL,2024-01-30 14:42:23.358608+00:00,D,191.1938,500.0,15244,['@'],C
AAPL,2024-01-30 14:42:23.424849+00:00,D,191.198,1.0,15245,"['@', 'I']",C
AAPL,2024-01-30 14:42:23.490215+00:00,D,191.198,1.0,15246,"['@', 'I']",C
AAPL,2024-01-30 14:42:23.505190+00:00,D,191.198,1.0,15247,"['@', 'I']",C
AAPL,2024-01-30 14:42:23.518039+00:00,D,191.2,3.0,15248,"['@', 'I']",C
AAPL,2024-01-30 14:42:23.518225+00:00,D,191.2,1.0,15249,"['@', 'I']",C
AAPL,2024-01-30 14:42:23.518360+00:00,D,191.2,96.0,15250,"['@', 'I']",C
AAPL,2024-01-30 14:42:23.520317+00:00,D,191.1957,3.0,15251,"['@', 'I']",C
AAPL,2024-01-30 14:42:23.520622+00:00,D,191.1957,1.0,15252,"['@', 'I']",C
AAPL,2024-01-30 14:42:23.520637+00:00,D,191.1957,96.0,15253,"['@', 'I']",C
AAPL,2024-01-30 14:42:23.531152+00:00,D,191.1998,1000.0,15254,['@'],C
AAPL,2024-01-30 14:42:23.635107+00:00,D,191.198,1.0,15255,"['@', 'I']",C
AAPL,2024-01-30 14:42:23.668077+00:00,D,191.2,1.0,15256,"['@', 'I']",C
AAPL,2024-01-30 14:42:23.668237+00:00,D,191.197,7.0,15257,"['@', 'I']",C
AAPL,2024-01-30 14:42:23.707569+00:00,D,191.2,1.0,15258,"['@', 'I']",C
AAPL,2024-01-30 14:42:23.732103+00:00,D,191.19,125.0,15259,['@'],C
AAPL,2024-01-30 14:42:23.790902+00:00,D,191.195,25.0,15260,"['@', 'I']",C
AAPL,2024-01-30 14:42:24.074210+00:00,D,191.1964,250.0,15261,['@'],C
AAPL,2024-01-30 14:42:24.102026+00:00,D,191.195,1.0,15262,"['@', 'I']",C
AAPL,2024-01-30 14:42:24.126359+00:00,D,191.198,1.0,15263,"['@', 'I']",C
AAPL,2024-01-30 14:42:24.176912+00:00,D,191.19,1.0,15264,"['@', 'I']",C
AAPL,2024-01-30 14:42:24.188938+00:00,D,191.1912,1.0,15265,"['@', 'I']",C
AAPL,2024-01-30 14:42:24.197595+00:00,D,191.1988,1.0,15266,"['@', 'I']",C
AAPL,2024-01-30 14:42:24.215308+00:00,D,191.1988,1.0,15267,"['@', 'I']",C
AAPL,2024-01-30 14:42:24.304424+00:00,D,191.195,1000.0,15268,['@'],C
AAPL,2024-01-30 14:42:24.338042+00:00,D,191.1984,100.0,15269,['@'],C
AAPL,2024-01-30 14:42:24.375993+00:00,D,191.195,3.0,15270,"['C', 'I']",C
AAPL,2024-01-30 14:42:24.423995+00:00,D,191.195,1.0,15271,"['@', 'I']",C
AAPL,2024-01-30 14:42:24.469631+00:00,D,191.1901,13.0,15272,"['@', 'I']",C
AAPL,2024-01-30 14:42:24.618104+00:00,D,191.195,10.0,15273,"['@', 'I']",C
AAPL,2024-01-30 14:42:24.618701+00:00,D,191.19,10.0,15274,"['@', 'I']",C
AAPL,2024-01-30 14:42:24.689779+00:00,D,191.195,1.0,15275,"['@', 'I']",C
AAPL,2024-01-30 14:42:24.865146+00:00,D,191.19,100.0,15276,['@'],C
AAPL,2024-01-30 14:42:24.947475+00:00,D,191.198,1.0,15277,"['@', 'I']",C
AAPL,2024-01-30 14:42:25.134600+00:00,D,191.198,1.0,15278,"['@', 'I']",C
AAPL,2024-01-30 14:42:25.263359+00:00,D,191.1908,3.0,15279,"['@', 'I']",C
AAPL,2024-01-30 14:42:25.391729+00:00,D,191.195,4.0,15280,"['@', 'I']",C
AAPL,2024-01-30 14:42:25.411432+00:00,D,191.198,1.0,15281,"['@', 'I']",C
AAPL,2024-01-30 14:42:25.423292+00:00,K,191.19,100.0,4504,['@'],C
AAPL,2024-01-30 14:42:25.423638+00:00,N,191.19,200.0,836,['@'],C
AAPL,2024-01-30 14:42:25.462113+00:00,P,191.2,1.0,6396,"['@', 'I']",C
AAPL,2024-01-30 14:42:25.470836+00:00,D,191.1922,1.0,15282,"['@', 'I']",C
AAPL,2024-01-30 14:42:25.483788+00:00,D,191.19,500.0,15283,['@'],C
AAPL,2024-01-30 14:42:25.556316+00:00,D,191.198,1.0,15284,"['@', 'I']",C
AAPL,2024-01-30 14:42:25.591683+00:00,D,191.198,1.0,15285,"['@', 'I']",C
AAPL,2024-01-30 14:42:25.606636+00:00,D,191.19,100.0,15286,['@'],C
AAPL,2024-01-30 14:42:25.624846+00:00,D,191.2,1.0,15287,"['@', 'I']",C
AAPL,2024-01-30 14:42:25.625051+00:00,D,191.2,43.0,15288,"['@', 'I']",C
AAPL,2024-01-30 14:42:25.625394+00:00,D,191.2,60.0,15289,"['@', 'I']",C
AAPL,2024-01-30 14:42:25.626630+00:00,D,191.2,4.0,15290,"['@', 'I']",C
AAPL,2024-01-30 14:42:25.628251+00:00,K,191.2,25.0,4505,"['@', 'I']",C
AAPL,2024-01-30 14:42:25.628257+00:00,K,191.2,100.0,4506,['@'],C
